salt_index,salt_conc,ligand_index,ligand_c0,replicate_index,absorbance,cE,q
0,0.0,0,0.2,0,0.0574,0.015017667844522969,7.207103850213391
0,0.0,0,0.2,1,0.0566,0.011484098939929322,7.34477536597678
0,0.0,0,0.2,2,0.0693,0.06757950530035337,5.1592400532329865
0,0.0,1,0.5,0,0.058,0.017667844522968216,18.792161901702535
0,0.0,1,0.5,1,0.0567,0.011925795053003539,19.01587811481804
0,0.0,1,0.5,2,0.0582,0.018551236749116618,18.75774402276169
0,0.0,2,1.0,0,0.0593,0.02340989399293286,38.048965169106516
0,0.0,2,1.0,1,0.0599,0.026060070671378104,37.945711532283966
0,0.0,2,1.0,2,0.0588,0.021201413427561832,38.13500986645863
0,0.0,3,1.5,0,0.0635,0.04196113074204948,56.806709191868194
0,0.0,3,1.5,1,0.0662,0.053886925795052984,56.34206782616677
0,0.0,3,1.5,2,0.0627,0.03842756183745586,56.94438070763159
0,0.0,4,2.0,0,0.0669,0.05697879858657245,75.7021247303933
0,0.0,4,2.0,1,0.0624,0.03710247349823321,76.47652700656234
0,0.0,4,2.0,2,0.0705,0.07287985865724379,75.08260290945803
0,0.0,5,5.0,0,0.4571,1.7804770318021204,125.43595979991738
0,0.0,5,5.0,1,0.4072,1.560070671378092,134.02322059565876
0,0.0,5,5.0,2,0.4694,1.8348056537102473,123.3192602450553
0,0.0,6,7.0,0,0.9033,3.7513250883392226,126.57174980496535
0,0.0,6,7.0,1,0.9127,3.7928445229681977,124.95410949474555
0,0.0,6,7.0,2,0.8893,3.689487632508834,128.98100133082465
1,100.0,0,0.2,0,0.0616,0.033568904593639586,6.484328392455601
1,100.0,0,0.2,1,0.0613,0.03224381625441697,6.535955210866871
1,100.0,0,0.2,2,0.0589,0.02164310954063605,6.9489697581570375
1,100.0,1,0.5,0,0.0691,0.06669611307420494,16.88196962048552
1,100.0,1,0.5,1,0.0672,0.05830388692579504,17.20893947042357
1,100.0,1,0.5,2,0.0636,0.0424028268551237,17.828461291358817
1,100.0,2,1.0,0,0.0816,0.1219081272084806,34.21137166720205
1,100.0,2,1.0,1,0.0773,0.10291519434628973,34.95135606443027
1,100.0,2,1.0,2,0.0803,0.1161660777385159,34.43508788031756
1,100.0,3,1.5,0,0.1218,0.299469964664311,46.77389748061126
1,100.0,3,1.5,1,0.1227,0.30344522968197885,46.61901702537745
1,100.0,3,1.5,2,0.1326,0.3471731448763251,44.91533201780552
1,100.0,4,2.0,0,0.1307,0.33878091872791527,64.72282134826304
1,100.0,4,2.0,1,0.1227,0.30344522968197885,66.09953650589694
1,100.0,4,2.0,2,0.1205,0.2937279151943463,66.47813317424624
1,100.0,5,5.0,0,0.6647,2.6974381625441692,89.71020145931807
1,100.0,5,5.0,1,0.6127,2.4677561837455833,98.65884998393832
1,100.0,5,5.0,2,0.6984,2.8462897526501765,83.91078885778533
1,100.0,6,7.0,0,1.1151,4.686837455830388,90.12321600660825
1,100.0,6,7.0,1,1.0998,4.619257950530036,92.75618374558302
1,100.0,6,7.0,2,1.1247,4.729240282685512,88.47115781744758
2,200.0,0,0.2,0,0.063,0.03975265017667845,6.243403239869671
2,200.0,0,0.2,1,0.0625,0.037544169611307424,6.32944793722179
