salt_index,salt_conc,ligand_index,ligand_c0,replicate_index,absorbance,cE,q
0,500.0,0,0.2,0,0.1412,0.3763250883392226,-6.869808636593088
0,500.0,0,0.2,1,0.1402,0.37190812720848054,-6.697719241888851
0,500.0,0,0.2,2,0.1451,0.3935512367491167,-7.54095727593961
0,500.0,1,0.5,0,0.1904,0.5936395759717316,-3.648295167729801
0,500.0,1,0.5,1,0.1914,0.5980565371024735,-3.820384562434034
0,500.0,1,0.5,2,0.1951,0.6143992932862191,-4.457115322839706
0,500.0,2,1.0,0,0.2771,0.9765901060070673,0.9120737919324428
0,500.0,2,1.0,1,0.2751,0.9677561837455831,1.2562525813409164
0,500.0,2,1.0,2,0.3038,1.09452296819788,-3.6827130466706524
0,500.0,3,1.5,0,0.4211,1.6126325088339222,-4.388279564958006
0,500.0,3,1.5,1,0.4115,1.5702296819787986,-2.7362213757973497
0,500.0,3,1.5,2,0.4402,1.6969964664310955,-7.675187003808914
0,500.0,4,2.0,0,0.4948,1.9381625441696115,2.409251525859291
0,500.0,4,2.0,1,0.4898,1.9160777385159011,3.2696984993804756
0,500.0,4,2.0,2,0.4931,1.9306537102473498,2.7018034968565026
0,500.0,5,5.0,0,1.2327,5.197438162544169,-7.692395943279321
0,500.0,5,5.0,1,1.205,5.075088339222615,-2.9255197099720274
0,500.0,5,5.0,2,1.2392,5.226148409893994,-8.810977008856895
0,500.0,6,7.0,0,1.6754,7.152826855123675,-5.954293056766563
0,500.0,6,7.0,1,1.677,7.159893992932862,-6.229636088293342
0,500.0,6,7.0,2,1.6829,7.185954063604241,-7.2449635170483395
