salt_index,salt_conc,ligand_index,ligand_c0,n_replicates,cE_mean,cE_std,q_mean,q_std
0,0.0,0,0.2,3,0.0006576475009395021,0.0007093042498375371,7.766585162301058,0.02763523051315082
0,0.0,1,0.5,3,0.005730928222472762,0.0009060175461286052,19.2572365627608,0.03529938491410165
0,0.0,2,1.0,3,0.011931604659902303,0.0005867153324312642,38.49617124701679,0.02285903892589287
0,0.0,3,1.5,3,0.08042089440060128,0.04395427797089388,55.30827684153502,1.7125043365283363
0,0.0,4,2.0,3,0.10888763622698235,0.0642722684689454,73.67970248466303,2.504114355932936
0,0.0,5,5.0,3,2.298196166854566,0.09412361757284199,105.26508440826369,3.66715393140943
0,0.0,6,7.0,3,4.645809845922585,0.28485158370870556,91.72169431470445,11.098113650988521
1,100.0,0,0.2,3,0.0038519353626456274,0.0009060175461286165,7.642132388468352,0.0352993849141016
1,100.0,1,0.5,3,0.009394964299135672,0.00016272555501398045,19.11448191042329,0.006339956688857568
1,100.0,2,1.0,3,0.018883878241262687,0.0007457021733552944,38.225303445145606,0.029053331429426024
1,100.0,3,1.5,3,0.03654641112363773,0.010895323530736335,57.01767229388424,0.4244931245741495
1,100.0,4,2.0,3,0.03936490041337844,0.0064044445573672405,76.38838050337488,0.2495238139234037
1,100.0,5,5.0,3,1.7468057121382936,0.21298574699763695,126.74782939720933,8.298145986920916
1,100.0,6,7.0,3,3.4478579481397973,0.07968951380702088,138.39514487767025,3.104786252221578
2,200.0,0,0.2,3,0.003945885005636987,0.0009763533300839273,7.63847201276739,0.038039740133139766
2,200.0,1,0.5,3,0.010992108229988735,0.002982808693421177,19.052255523506933,0.11621332571770679
2,200.0,2,1.0,3,0.01785043216835776,0.0016514840127063977,38.26556757785619,0.06434353296258727
2,200.0,3,1.5,3,0.03260052611800076,0.0074053537763767545,57.17140807332464,0.2885202770016891
2,200.0,4,2.0,3,0.03429161969184519,0.003091785545265753,76.58604079122681,0.1204591770882815
2,200.0,5,5.0,3,1.219184517098835,0.1251753044648153,147.3044993338116,4.8769599142135975
2,200.0,6,7.0,3,3.0900037579857194,0.2794779548978191,152.3375159226343,10.888751489525413
3,300.0,0,0.2,3,0.007891770011273962,0.0024571019974862947,7.484736233326989,0.09573124665530981
3,300.0,1,0.5,3,0.01155580608793687,0.0005636978579481458,19.030293269301158,0.021962254205773135
3,300.0,2,1.0,3,0.022547914317925605,0.0009763533300839288,38.08254879280809,0.038039740133137205
3,300.0,3,1.5,3,0.03757985719654266,0.0023970971105173084,56.97740816117366,0.09339339391625341
3,300.0,4,2.0,3,0.04941751221345359,0.003501436518899701,75.99672030337193,0.1364196046324572
3,300.0,5,5.0,3,1.553269447576099,0.05031062593798582,134.28820334119095,1.9601542573241195
3,300.0,6,7.0,3,3.241544532130778,0.04463636424951777,146.43332991698264,1.739079126604578
