salt_index,salt_conc,ligand_index,ligand_c0,replicate_index,absorbance,cE,q
0,0.0,0,0.2,0,0.0532,0.0,7.792207792207792
0,0.0,0,0.2,1,0.0537,0.0014092446448703507,7.737302156693363
0,0.0,0,0.2,2,0.0534,0.0005636978579481559,7.77024553800202
0,0.0,1,0.5,0,0.055,0.005073280721533267,19.282859192667534
0,0.0,1,0.5,1,0.0556,0.0067643742953776755,19.21697243005022
0,0.0,1,0.5,2,0.0551,0.005355129650507344,19.27187806556465
0,0.0,2,1.0,0,0.0575,0.01211950394588502,38.48885049561487
0,0.0,2,1.0,1,0.0576,0.012401352874859078,38.47786936851198
0,0.0,2,1.0,2,0.0572,0.011273957158962806,38.521793876923525
0,0.0,3,1.5,0,0.0717,0.05214205186020294,56.41004992752456
0,0.0,3,1.5,1,0.0738,0.05806087936865842,56.17944625836396
0,0.0,3,1.5,2,0.0997,0.1310597519729425,53.33533433871652
0,0.0,4,2.0,0,0.0803,0.07638105975197294,74.94619247719586
0,0.0,4,2.0,1,0.0771,0.06736189402480272,75.2975885444882
0,0.0,4,2.0,2,0.1181,0.18291995490417137,70.79532643230502
0,0.0,5,5.0,0,0.8547,2.25901916572717,106.7914610755648
0,0.0,5,5.0,1,0.8444,2.229988726042841,107.92251716716204
0,0.0,5,5.0,2,0.9067,2.405580608793686,101.08127498206417
0,0.0,6,7.0,0,1.5924,4.338218714768884,103.70576435965384
0,0.0,6,7.0,1,1.7919,4.900507328072154,81.79841578939661
0,0.0,6,7.0,2,1.7203,4.698703494926719,89.6609027950629
1,100.0,0,0.2,0,0.0548,0.00450958286358513,7.616509758561619
1,100.0,0,0.2,1,0.0547,0.004227733934611052,7.627490885664505
1,100.0,0,0.2,2,0.0542,0.0028184892897407015,7.682396521178934
1,100.0,1,0.5,0,0.0566,0.009582863585118378,19.107161159021363
1,100.0,1,0.5,1,0.0565,0.00930101465614432,19.11814228612425
1,100.0,1,0.5,2,0.0565,0.00930101465614432,19.11814228612425
1,100.0,2,1.0,0,0.0596,0.018038331454340483,38.25824682645426
1,100.0,2,1.0,1,0.06,0.019165727170236756,38.214322318042726
1,100.0,2,1.0,2,0.0601,0.01944757609921083,38.20334119093983
1,100.0,3,1.5,0,0.0635,0.02903043968432921,57.3105023499612
