time_s,time_min,uv1_mAU,cond_mS_cm
0.015000104904174805,0.0002500017484029134,,0.67
1.0044159889221191,0.016740266482035318,0.043,0.67
2.0063316822052,0.03343886137008667,0.38,0.67
3.0080158710479736,0.05013359785079956,0.832,0.67
4.006197452545166,0.06676995754241943,1.234,0.67
5.005273342132568,0.08342122236887614,1.219,0.67
6.0031352043151855,0.10005225340525309,1.205,0.67
7.0039894580841064,0.1167331576347351,1.198,0.68
8.002002000808716,0.13336670001347858,1.199,0.68
9.005335807800293,0.15008893013000488,1.198,0.68
10.002285480499268,0.16670475800832113,1.193,0.68
11.001672983169556,0.18336121638615926,1.179,0.68
12.005029439926147,0.20008382399876912,1.185,0.68
13.005990743637085,0.21676651239395142,1.188,0.68
14.008811473846436,0.23348019123077393,1.186,0.68
15.014774322509766,0.2502462387084961,1.181,0.68
16.003674745559692,0.26672791242599486,1.18,0.68
17.00364637374878,0.28339410622914635,1.184,0.68
18.00869393348694,0.30014489889144896,1.196,0.68
19.007657289505005,0.31679428815841676,1.197,0.68
20.00710916519165,0.33345181941986085,1.194,0.68
21.008715391159058,0.3501452565193176,1.186,0.68
22.004802465438843,0.36674670775731405,1.18,0.68
23.011632680892944,0.3835272113482157,1.18,0.68
24.013264179229736,0.4002210696538289,1.186,0.68
25.012272834777832,0.4168712139129639,1.192,0.68
26.014658212661743,0.43357763687769574,1.195,0.68
27.001681089401245,0.4500280181566874,1.191,0.68
28.002113819122314,0.4667018969853719,1.184,0.68
29.001664638519287,0.4833610773086548,1.185,0.68
30.001715898513794,0.5000285983085633,1.191,0.68
31.00682830810547,0.5167804718017578,1.19,0.68
32.003631353378296,0.5333938558896383,1.186,0.68
33.006282329559326,0.5501047054926554,1.179,0.68
34.00691294670105,0.5667818824450175,1.174,0.68
35.005940675735474,0.5834323445955912,1.173,0.68
36.00701546669006,0.6001169244448344,1.185,0.68
37.00480794906616,0.6167467991511028,1.177,0.68
38.00641965866089,0.6334403276443481,1.177,0.68
39.00388550758362,0.650064758459727,1.181,0.68
40.005940198898315,0.6667656699816386,1.186,0.68
41.00592923164368,0.683432153860728,1.18,0.68
42.00176763534546,0.700029460589091,1.186,0.68
43.013325691223145,0.7168887615203857,1.181,0.68
44.012856245040894,0.7335476040840149,1.175,0.68
45.01327419281006,0.7502212365468343,1.178,0.68
46.00025010108948,0.7666708350181579,1.178,0.68
47.000776052474976,0.7833462675412496,1.171,0.69
48.00510287284851,0.8000850478808085,1.171,0.69
49.005082845687866,0.8167513807614645,1.18,0.69
50.00603008270264,0.8334338347117106,1.177,0.69
51.01132273674011,0.8501887122790018,1.178,0.69
52.01084065437317,0.8668473442395528,1.182,0.69
53.00032639503479,0.8833387732505799,1.183,0.69
54.00291085243225,0.9000485142072042,1.173,0.69
55.005123138427734,0.9167520523071289,1.178,0.69
56.00657343864441,0.9334428906440735,1.175,0.69
57.00649952888489,0.9501083254814148,1.168,0.69
58.01534843444824,0.9669224739074707,1.165,0.69
59.00014925003052,0.983335820833842,1.174,0.69
60.000596046447754,1.0000099341074626,1.182,0.69
61.013145208358765,1.016885753472646,1.189,0.69
62.00033259391785,1.0333388765652975,1.188,0.69
63.00218105316162,1.050036350886027,1.183,0.69
64.00355315208435,1.0667258858680726,1.177,0.69
65.00720524787903,1.0834534207979838,1.173,0.69
66.01183366775513,1.1001972277959189,1.169,0.69
67.00328660011292,1.1167214433352153,1.171,0.69
68.00317192077637,1.133386198679606,1.18,0.69
69.00334048271179,1.150055674711863,1.185,0.69
70.00427293777466,1.1667378822962442,1.184,0.69
71.0091667175293,1.1834861119588216,1.179,0.69
72.00901818275452,1.2001503030459086,1.18,0.69
73.00129270553589,1.2166882117589315,1.179,0.69
74.00523090362549,1.2334205150604247,1.174,0.69
75.00755643844604,1.2501259406407674,1.165,0.69
76.0107045173645,1.2668450752894083,1.163,0.69
77.01531195640564,1.2835885326067606,1.172,0.69
78.00574994087219,1.30009583234787,1.18,0.69
79.00885105133057,1.3168141841888428,1.169,0.69
80.00253462791443,1.3333755771319071,1.163,0.69
81.00723171234131,1.3501205285390219,1.172,0.69
82.01153087615967,1.3668588479359944,1.185,0.69
83.00539803504944,1.3834233005841574,1.187,0.69
84.00744557380676,1.4001240928967793,1.171,0.69
85.0105414390564,1.4168423573176065,1.164,0.69
86.01528835296631,1.4335881392161052,1.173,0.69
87.00637769699097,1.4501062949498496,1.178,0.69
